ID,Unique_ID,Active,Task Mode,Task_Name,Duration,Type,Outline_Level,Baseline_Duration,Predecessors,Start_Date,Finish_Date,Early_Start,Early_Finish,Late_Start,Late_Finish,Free_Slack,Total_Slack,Leveling_Delay,Percent_Complete,Actual_Start,Actual_Finish,Baseline_Start,Baseline_Finish,Constraint_Type,Constraint_Date,Stop,Resume,Created,Scheduled_Work,Baseline_Work,Actual_Work,Cost,Fixed_Cost,Baseline_Cost,Actual_Cost,Remaining_Cost,WBS,Priority,Milestone,Summary,Rollup,Text1,Text2,Text3,Text4,Text5,Text6,Text7,Text8,Text9,Text10,Cost1,Cost2,Cost3,Duration1,Duration2,Duration3,Flag1,Flag2,Flag3,Flag4,Flag5,Flag6,Flag7,Flag8,Flag9,Flag10,Marked,Number1,Number2,Number3,Number4,Number5,Subproject_File
930,1984,Yes,Auto Scheduled,"Load File Staged and Posted ""Ready""",30m,Fixed Units,6,0.06d,,"May 18, 2026 10:00","May 18, 2026 10:30",5/18/26 10:00,5/18/26 10:30,5/12/26 1:29,5/12/26 1:59,0m,-1771m,0ed,0,NA,NA,"April 10, 2026 9:45","April 10, 2026 10:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,0.5h,0.5h,0h,0,0,0,0,0,1.2.2.2.52.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
931,1985,Yes,Auto Scheduled,Pre Load Validation,30m,Fixed Units,6,0.06d,930,"May 18, 2026 10:30","May 18, 2026 11:00",5/18/26 10:30,5/18/26 11:00,5/12/26 1:59,5/12/26 2:29,0m,-1771m,0ed,0,NA,NA,"April 10, 2026 10:15","April 10, 2026 10:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,0.5h,0h,0,0,0,0,0,1.2.2.2.52.2,500,No,No,No,,Brian Wagner,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
932,1986,Yes,Auto Scheduled,Simulate Load,8h,Fixed Units,6,0.13d,931,"May 18, 2026 11:00","May 19, 2026 11:00",5/18/26 11:00,5/19/26 11:00,5/12/26 2:29,5/13/26 2:29,0h,-29.52h,0ed,0,NA,NA,"April 10, 2026 10:45","April 10, 2026 11:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,8h,1h,0h,0,0,0,0,0,1.2.2.2.52.3,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
933,1987,Yes,Auto Scheduled,Error and Defect Mitigation,16h,Fixed Units,6,0.25d,932,"May 19, 2026 11:00","May 21, 2026 11:00",5/19/26 11:00,5/21/26 11:00,5/13/26 2:29,5/15/26 2:29,0h,-29.52h,0ed,0,NA,NA,"April 10, 2026 11:45","April 10, 2026 2:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,16h,2h,0h,0,0,0,0,0,1.2.2.2.52.4,500,No,No,No,,Brian Wagner,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
934,1988,Yes,Auto Scheduled,Load,2h,Fixed Units,6,0.25d,933,"May 21, 2026 11:00","May 21, 2026 2:00",5/21/26 11:00,5/21/26 2:00,5/15/26 2:29,5/15/26 4:29,0h,-29.52h,0ed,0,NA,NA,"April 10, 2026 2:45","April 10, 2026 4:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.52.5,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
935,1989,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,934,"May 21, 2026 2:00","May 21, 2026 5:00",5/21/26 2:00,5/21/26 5:00,5/15/26 4:29,5/18/26 10:29,0h,-29.52h,0ed,0,NA,NA,"April 10, 2026 4:45","April 13, 2026 10:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,3h,3h,0h,0,0,0,0,0,1.2.2.2.52.6,500,No,No,No,,Brian Wagner,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
936,1990,Yes,Auto Scheduled,PTM_CM50_Material Class,2.13d,Fixed Duration,5,0.25d,,"May 22, 2026 8:15","May 26, 2026 9:15",5/22/26 8:15,5/26/26 9:15,5/14/26 9:29,5/18/26 10:29,0d,-5.85d,0ed,0,NA,NA,"April 16, 2026 10:45","April 16, 2026 1:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,17h,2h,0h,0,0,0,0,0,1.2.2.2.53,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
937,1991,Yes,Auto Scheduled,"Manual File Staged and Posted ""Ready""",30m,Fixed Units,6,0.06d,842,"May 22, 2026 8:15","May 22, 2026 8:45",5/22/26 8:15,5/22/26 8:45,5/14/26 9:29,5/14/26 9:59,0m,-2806m,0ed,0,NA,NA,"April 16, 2026 10:45","April 16, 2026 11:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,0.5h,0.5h,0h,0,0,0,0,0,1.2.2.2.53.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
938,1992,Yes,Auto Scheduled,Load,30m,Fixed Units,6,0.06d,937,"May 22, 2026 8:45","May 22, 2026 9:15",5/22/26 8:45,5/22/26 9:15,5/14/26 9:59,5/14/26 10:29,0m,-2806m,0ed,0,NA,NA,"April 16, 2026 11:15","April 16, 2026 11:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,0.5h,0.5h,0h,0,0,0,0,0,1.2.2.2.53.2,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
939,1993,Yes,Auto Scheduled,Post Load Validation,16h,Fixed Units,6,0.13d,938,"May 22, 2026 9:15","May 26, 2026 9:15",5/22/26 9:15,5/26/26 9:15,5/14/26 10:29,5/18/26 10:29,0h,-46.77h,0ed,0,NA,NA,"April 16, 2026 11:45","April 16, 2026 1:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,16h,1h,0h,0,0,0,0,0,1.2.2.2.53.3,500,No,No,No,,brad,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
940,1994,Yes,Auto Scheduled,PTM_CM55_Class assignment to materials,1.13d,Fixed Duration,5,1.13d,,"May 22, 2026 8:45","May 25, 2026 9:45",5/22/26 8:45,5/25/26 9:45,5/15/26 9:29,5/18/26 10:29,0d,-4.91d,0ed,0,NA,NA,"April 16, 2026 11:15","April 17, 2026 1:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,9h,9h,0h,0,0,0,0,0,1.2.2.2.54,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
941,1995,Yes,Auto Scheduled,"Load File Staged and Posted ""Ready""",30m,Fixed Units,6,0.06d,937,"May 22, 2026 8:45","May 22, 2026 9:15",5/22/26 8:45,5/22/26 9:15,5/15/26 9:29,5/15/26 9:59,0m,-2356m,0ed,0,NA,NA,"April 16, 2026 11:15","April 16, 2026 11:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,0.5h,0.5h,0h,0,0,0,0,0,1.2.2.2.54.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
942,1996,Yes,Auto Scheduled,Pre Load Validation,30m,Fixed Units,6,0.06d,941,"May 22, 2026 9:15","May 22, 2026 9:45",5/22/26 9:15,5/22/26 9:45,5/15/26 9:59,5/15/26 10:29,0m,-2356m,0ed,0,NA,NA,"April 16, 2026 11:45","April 16, 2026 1:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,0.5h,0.5h,0h,0,0,0,0,0,1.2.2.2.54.2,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
943,1997,Yes,Auto Scheduled,Simulate Load,1h,Fixed Units,6,0.13d,942,"May 22, 2026 9:45","May 22, 2026 10:45",5/22/26 9:45,5/22/26 10:45,5/15/26 10:29,5/15/26 11:29,0h,-39.27h,0ed,0,NA,NA,"April 16, 2026 1:15","April 16, 2026 2:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.54.3,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
944,1998,Yes,Auto Scheduled,Error and Defect Mitigation,2h,Fixed Units,6,0.25d,943,"May 22, 2026 10:45","May 22, 2026 1:45",5/22/26 10:45,5/22/26 1:45,5/15/26 11:29,5/15/26 2:29,0h,-39.27h,0ed,0,NA,NA,"April 16, 2026 2:15","April 16, 2026 4:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.54.4,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
945,1999,Yes,Auto Scheduled,Load,2h,Fixed Units,6,0.25d,944,"May 22, 2026 1:45","May 22, 2026 3:45",5/22/26 1:45,5/22/26 3:45,5/15/26 2:29,5/15/26 4:29,0h,-39.27h,0ed,0,NA,NA,"April 16, 2026 4:15","April 17, 2026 9:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.54.5,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
946,2000,Yes,Auto Scheduled,Post Load Validation,3h,Fixed Units,6,0.38d,945,"May 22, 2026 3:45","May 25, 2026 9:45",5/22/26 3:45,5/25/26 9:45,5/15/26 4:29,5/18/26 10:29,0h,-39.27h,0ed,0,NA,NA,"April 17, 2026 9:15","April 17, 2026 1:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,3h,3h,0h,0,0,0,0,0,1.2.2.2.54.6,500,No,No,No,,"Matt Palastro, Dave Duda",Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
947,2001,Yes,Auto Scheduled,GTS - Material initial load from S4 (Run Interface),2.09d,Fixed Duration,5,0.25d,,"May 21, 2026 2:45","May 25, 2026 3:30",5/21/26 2:45,5/25/26 3:30,5/8/26 4:29,5/13/26 8:14,0d,-8.78d,0ed,0,NA,NA,"April 16, 2026 8:15","April 16, 2026 10:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,16.75h,2h,0h,0,0,0,0,0,1.2.2.2.55,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
948,2002,Yes,Auto Scheduled,Run material interface to GTS,15.75h,Fixed Units,6,0.13d,816,"May 21, 2026 2:45","May 25, 2026 2:30",5/21/26 2:45,5/25/26 2:30,5/8/26 4:29,5/12/26 4:14,0h,-70.27h,0ed,0,NA,NA,"April 16, 2026 8:15","April 16, 2026 9:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,15.75h,1h,0h,0,0,0,0,0,1.2.2.2.55.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
949,2003,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,948,"May 25, 2026 2:30","May 25, 2026 3:30",5/25/26 2:30,5/25/26 3:30,5/12/26 4:14,5/13/26 8:14,0h,-70.27h,0ed,0,NA,NA,"April 16, 2026 9:15","April 16, 2026 10:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.55.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
950,2004,Yes,Auto Scheduled,GTS - Customers  initial load from S4 (Run Interface),0.25d,Fixed Duration,5,0.25d,,"May 18, 2026 10:00","May 18, 2026 12:00",5/18/26 10:00,5/18/26 12:00,5/18/26 8:29,5/18/26 10:29,0d,-0.19d,0ed,0,NA,NA,"April 10, 2026 1:45","April 10, 2026 3:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.56,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
951,2005,Yes,Auto Scheduled,Run material interface to GTS,1h,Fixed Units,6,0.13d,,"May 18, 2026 10:00","May 18, 2026 11:00",5/18/26 10:00,5/18/26 11:00,5/18/26 8:29,5/18/26 9:29,0h,-1.52h,0ed,0,NA,NA,"April 10, 2026 1:45","April 10, 2026 2:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.56.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
952,2006,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,951,"May 18, 2026 11:00","May 18, 2026 12:00",5/18/26 11:00,5/18/26 12:00,5/18/26 9:29,5/18/26 10:29,0h,-1.52h,0ed,0,NA,NA,"April 10, 2026 2:45","April 10, 2026 3:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.56.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
953,2007,Yes,Auto Scheduled,GTS - Vendors  initial load from S4 (Run Interface),0.25d,Fixed Duration,5,0.25d,,"May 19, 2026 9:00","May 19, 2026 11:00",5/19/26 9:00,5/19/26 11:00,5/15/26 2:29,5/18/26 10:29,0d,-1.44d,0ed,0,NA,NA,"April 15, 2026 2:00","April 15, 2026 4:00",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.57,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
954,2008,Yes,Auto Scheduled,Run material interface to GTS,1h,Fixed Units,6,0.13d,759,"May 19, 2026 9:00","May 19, 2026 10:00",5/19/26 9:00,5/19/26 10:00,5/15/26 2:29,5/15/26 3:29,0h,-11.52h,0ed,0,NA,NA,"April 15, 2026 2:00","April 15, 2026 3:00",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.57.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
955,2009,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,954,"May 19, 2026 10:00","May 19, 2026 11:00",5/19/26 10:00,5/19/26 11:00,5/18/26 9:29,5/18/26 10:29,0h,-8.52h,0ed,0,NA,NA,"April 15, 2026 3:00","April 15, 2026 4:00",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.57.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
956,2010,Yes,Auto Scheduled,GTS - ECCN - Create,1.13d,Fixed Duration,5,5.63d,,"May 18, 2026 10:00","May 19, 2026 11:00",5/18/26 10:00,5/19/26 11:00,5/15/26 3:29,5/18/26 10:29,0d,-1.06d,0ed,0,NA,NA,"April 6, 2026 8:15","April 13, 2026 2:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.58,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
957,2011,Yes,Auto Scheduled,Load Descartes XML File,1h,Fixed Units,6,0.13d,,"May 18, 2026 10:00","May 18, 2026 11:00",5/18/26 10:00,5/18/26 11:00,5/18/26 9:29,5/18/26 10:29,0h,-0.52h,0ed,0,NA,NA,"April 6, 2026 8:15","April 6, 2026 9:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.58.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
958,2012,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,954,"May 19, 2026 10:00","May 19, 2026 11:00",5/19/26 10:00,5/19/26 11:00,5/15/26 3:29,5/15/26 4:29,0h,-11.52h,0ed,0,NA,NA,"April 13, 2026 1:15","April 13, 2026 2:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.58.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
959,2013,Yes,Auto Scheduled,GTS - ECCN - Assign,0.25d,Fixed Duration,5,0.25d,,"May 25, 2026 3:30","May 26, 2026 8:30",5/25/26 3:30,5/26/26 8:30,5/13/26 8:14,5/13/26 10:14,0d,-8.78d,0ed,0,NA,NA,"April 16, 2026 10:15","April 16, 2026 1:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.59,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
960,2014,Yes,Auto Scheduled,Load Descartes XML File,1h,Fixed Units,6,0.13d,949,"May 25, 2026 3:30","May 25, 2026 4:30",5/25/26 3:30,5/25/26 4:30,5/13/26 8:14,5/13/26 9:14,0h,-70.27h,0ed,0,NA,NA,"April 16, 2026 10:15","April 16, 2026 11:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.59.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
961,2015,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,960,"May 25, 2026 4:30","May 26, 2026 8:30",5/25/26 4:30,5/26/26 8:30,5/13/26 9:14,5/13/26 10:14,0h,-70.27h,0ed,0,NA,NA,"April 16, 2026 11:15","April 16, 2026 1:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.59.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
962,2016,Yes,Auto Scheduled,GTS - HTS - Create,0.25d,Fixed Duration,5,0.25d,,"May 18, 2026 10:00","May 18, 2026 12:00",5/18/26 10:00,5/18/26 12:00,5/18/26 8:29,5/18/26 10:29,0d,-0.19d,0ed,0,NA,NA,"April 6, 2026 8:15","April 6, 2026 10:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.60,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
963,2017,Yes,Auto Scheduled,Load Descartes XML File,1h,Fixed Units,6,0.13d,,"May 18, 2026 10:00","May 18, 2026 11:00",5/18/26 10:00,5/18/26 11:00,5/18/26 8:29,5/18/26 9:29,0h,-1.52h,0ed,0,NA,NA,"April 6, 2026 8:15","April 6, 2026 9:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.60.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
964,2018,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,963,"May 18, 2026 11:00","May 18, 2026 12:00",5/18/26 11:00,5/18/26 12:00,5/18/26 9:29,5/18/26 10:29,0h,-1.52h,0ed,0,NA,NA,"April 6, 2026 9:15","April 6, 2026 10:15",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.60.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
965,2019,Yes,Auto Scheduled,GTS - HTS - Assign,0.25d,Fixed Duration,5,0.25d,,"May 26, 2026 8:30","May 26, 2026 10:30",5/26/26 8:30,5/26/26 10:30,5/13/26 10:14,5/13/26 1:14,0d,-8.78d,0ed,0,NA,NA,"April 16, 2026 8:45","April 16, 2026 10:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.61,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
966,2020,Yes,Auto Scheduled,Load Descartes XML File,1h,Fixed Units,6,0.13d,961,"May 26, 2026 8:30","May 26, 2026 9:30",5/26/26 8:30,5/26/26 9:30,5/13/26 10:14,5/13/26 11:14,0h,-70.27h,0ed,0,NA,NA,"April 16, 2026 8:45","April 16, 2026 9:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.61.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
967,2021,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,966,"May 26, 2026 9:30","May 26, 2026 10:30",5/26/26 9:30,5/26/26 10:30,5/13/26 11:14,5/13/26 1:14,0h,-70.27h,0ed,0,NA,NA,"April 16, 2026 9:45","April 16, 2026 10:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.61.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
968,2022,Yes,Auto Scheduled,GTS - License - Create,0.25d,Fixed Duration,5,0.25d,,"May 26, 2026 11:30","May 26, 2026 2:30",5/26/26 11:30,5/26/26 2:30,5/18/26 8:29,5/18/26 10:29,0d,-6.38d,0ed,0,NA,NA,"April 16, 2026 11:45","April 16, 2026 2:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.62,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
969,2023,Yes,Auto Scheduled,Load Descartes XML File,1h,Fixed Units,6,0.13d,"966,982","May 26, 2026 11:30","May 26, 2026 1:30",5/26/26 11:30,5/26/26 1:30,5/18/26 8:29,5/18/26 9:29,0h,-51.02h,0ed,0,NA,NA,"April 16, 2026 11:45","April 16, 2026 1:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.62.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
970,2024,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,969,"May 26, 2026 1:30","May 26, 2026 2:30",5/26/26 1:30,5/26/26 2:30,5/18/26 9:29,5/18/26 10:29,0h,-51.02h,0ed,0,NA,NA,"April 16, 2026 1:45","April 16, 2026 2:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.62.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
971,2025,Yes,Auto Scheduled,Commodity Code/Tarif,2.78d,Fixed Duration,5,0.25d,,"May 26, 2026 10:30","May 29, 2026 8:45",5/26/26 10:30,5/29/26 8:45,5/13/26 1:14,5/18/26 10:29,0d,-8.78d,0ed,0,NA,NA,"April 16, 2026 10:45","April 16, 2026 1:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,22.25h,2h,0h,0,0,0,0,0,1.2.2.2.63,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
972,2026,Yes,Auto Scheduled,Load,21.25h,Fixed Units,6,0.13d,967,"May 26, 2026 10:30","May 28, 2026 4:45",5/26/26 10:30,5/28/26 4:45,5/13/26 1:14,5/18/26 9:29,0h,-70.27h,0ed,0,NA,NA,"April 16, 2026 10:45","April 16, 2026 11:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,21.25h,1h,0h,0,0,0,0,0,1.2.2.2.63.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
973,2027,Yes,Auto Scheduled,Post Load Validation,1h,Fixed Units,6,0.13d,972,"May 28, 2026 4:45","May 29, 2026 8:45",5/28/26 4:45,5/29/26 8:45,5/18/26 9:29,5/18/26 10:29,0h,-70.27h,0ed,0,NA,NA,"April 16, 2026 11:45","April 16, 2026 1:45",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.63.2,500,No,No,No,,Kim Kolesar,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
974,2028,Yes,Auto Scheduled,SPL Master File,0.25d,Fixed Duration,5,0.25d,,"May 26, 2026 9:30","May 26, 2026 11:30",5/26/26 9:30,5/26/26 11:30,5/18/26 8:29,5/18/26 10:29,0d,-6.13d,0ed,0,NA,NA,"March 13, 2025 8:00","March 13, 2025 10:00",As Soon As Possible,NA,NA,NA,4/23/26 10:49,2h,2h,0h,0,0,0,0,0,1.2.2.2.64,500,No,Yes,Yes,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
975,2029,Yes,Auto Scheduled,Load,1h,Fixed Units,6,0.13d,966,"May 26, 2026 9:30","May 26, 2026 10:30",5/26/26 9:30,5/26/26 10:30,5/18/26 8:29,5/18/26 9:29,0h,-49.02h,0ed,0,NA,NA,"March 13, 2025 8:00","March 13, 2025 9:00",As Soon As Possible,NA,NA,NA,4/23/26 10:49,1h,1h,0h,0,0,0,0,0,1.2.2.2.64.1,500,No,No,No,,,Black,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
