ID,Name,OutlineLevel,ParentID,Start,Finish,PercentComplete,UniqueID
1335,Post Load Validation,6,1333.0,2026-06-09 10:00:00+00:00,2026-06-09 11:00:00+00:00,0,3283
1336,GTS - ECCN - Create,5,1011.0,2026-06-08 10:00:00+00:00,2026-06-09 11:00:00+00:00,0,3284
1337,Load Descartes XML File,6,1336.0,2026-06-08 10:00:00+00:00,2026-06-08 11:00:00+00:00,0,3285
1338,Post Load Validation,6,1336.0,2026-06-09 10:00:00+00:00,2026-06-09 11:00:00+00:00,0,3286
1339,GTS - ECCN - Assign,5,1011.0,2026-06-15 15:30:00+00:00,2026-06-16 08:30:00+00:00,0,3287
1340,Load Descartes XML File,6,1339.0,2026-06-15 15:30:00+00:00,2026-06-15 16:30:00+00:00,0,3288
1341,Post Load Validation,6,1339.0,2026-06-15 16:30:00+00:00,2026-06-16 08:30:00+00:00,0,3289
1342,GTS - HTS - Create,5,1011.0,2026-06-08 10:00:00+00:00,2026-06-08 12:00:00+00:00,0,3290
1343,Load Descartes XML File,6,1342.0,2026-06-08 10:00:00+00:00,2026-06-08 11:00:00+00:00,0,3291
1344,Post Load Validation,6,1342.0,2026-06-08 11:00:00+00:00,2026-06-08 12:00:00+00:00,0,3292
1345,GTS - HTS - Assign,5,1011.0,2026-06-16 08:30:00+00:00,2026-06-16 10:30:00+00:00,0,3293
1346,Load Descartes XML File,6,1345.0,2026-06-16 08:30:00+00:00,2026-06-16 09:30:00+00:00,0,3294
1347,Post Load Validation,6,1345.0,2026-06-16 09:30:00+00:00,2026-06-16 10:30:00+00:00,0,3295
1348,GTS - License - Create,5,1011.0,2026-06-16 11:30:00+00:00,2026-06-16 14:30:00+00:00,0,3296
1349,Load Descartes XML File,6,1348.0,2026-06-16 11:30:00+00:00,2026-06-16 13:30:00+00:00,0,3297
1350,Post Load Validation,6,1348.0,2026-06-16 13:30:00+00:00,2026-06-16 14:30:00+00:00,0,3298
1351,Commodity Code/Tarif,5,1011.0,2026-06-16 10:30:00+00:00,2026-06-19 08:45:00+00:00,0,3299
1352,Load,6,1351.0,2026-06-16 10:30:00+00:00,2026-06-18 16:45:00+00:00,0,3300
1353,Post Load Validation,6,1351.0,2026-06-18 16:45:00+00:00,2026-06-19 08:45:00+00:00,0,3301
1354,SPL Master File,5,1011.0,2026-06-16 09:30:00+00:00,2026-06-16 11:30:00+00:00,0,3302
1355,Load,6,1354.0,2026-06-16 09:30:00+00:00,2026-06-16 10:30:00+00:00,0,3303
1356,Post Load Validation,6,1354.0,2026-06-16 10:30:00+00:00,2026-06-16 11:30:00+00:00,0,3304
1357,Initialize Embargo situation,5,1011.0,2026-06-09 11:00:00+00:00,2026-06-09 15:00:00+00:00,0,3305
1358,Run report /SAPSLL/EMB_CNTRY_INIT,6,1357.0,2026-06-09 11:00:00+00:00,2026-06-09 12:00:00+00:00,0,3306
1359,Set Embargo situations ,6,1357.0,2026-06-09 13:00:00+00:00,2026-06-09 14:00:00+00:00,0,3307
1360,Post Load Validation,6,1357.0,2026-06-09 14:00:00+00:00,2026-06-09 15:00:00+00:00,0,3308
1361,GTS - SPL (Sanctioned party list),5,1011.0,2026-06-16 10:30:00+00:00,2026-06-16 13:30:00+00:00,0,3309
1362,Load Descartes XML File,6,1361.0,2026-06-16 10:30:00+00:00,2026-06-16 11:30:00+00:00,0,3310
1363,Post Load Validation,6,1361.0,2026-06-16 11:30:00+00:00,2026-06-16 13:30:00+00:00,0,3311
1364,RTR_CM17_Project Definition / Builder,5,1011.0,2026-06-08 10:30:00+00:00,2026-06-09 11:30:00+00:00,0,3312
1365,"Load File Staged and Posted ""Ready""",6,1364.0,2026-06-08 10:30:00+00:00,2026-06-08 11:00:00+00:00,0,3313
1366,Pre Load Validation,6,1364.0,2026-06-08 11:00:00+00:00,2026-06-08 11:30:00+00:00,0,3314
1367,Simulate Load,6,1364.0,2026-06-08 11:30:00+00:00,2026-06-08 13:30:00+00:00,0,3315
1368,Error and Defect Mitigation,6,1364.0,2026-06-08 13:30:00+00:00,2026-06-08 15:30:00+00:00,0,3316
1369,Load,6,1364.0,2026-06-08 15:30:00+00:00,2026-06-09 08:30:00+00:00,0,3317
1370,Post Load Validation,6,1364.0,2026-06-09 08:30:00+00:00,2026-06-09 11:30:00+00:00,0,3318
1371,RTR_CM18_WBS Element,5,1011.0,2026-06-08 11:00:00+00:00,2026-06-09 12:00:00+00:00,0,3319
1372,"Load File Staged and Posted ""Ready""",6,1371.0,2026-06-08 11:00:00+00:00,2026-06-08 11:30:00+00:00,0,3320
1373,Pre Load Validation,6,1371.0,2026-06-08 11:30:00+00:00,2026-06-08 12:00:00+00:00,0,3321
1374,Simulate Load,6,1371.0,2026-06-08 13:00:00+00:00,2026-06-08 14:00:00+00:00,0,3322
1375,Error and Defect Mitigation,6,1371.0,2026-06-08 14:00:00+00:00,2026-06-08 16:00:00+00:00,0,3323
1376,Load,6,1371.0,2026-06-08 16:00:00+00:00,2026-06-09 09:00:00+00:00,0,3324
1377,Post Load Validation,6,1371.0,2026-06-09 09:00:00+00:00,2026-06-09 12:00:00+00:00,0,3325
1378,ITC3 Master Data Loads Complete,4,1009.0,2026-06-19 16:00:00+00:00,2026-06-19 16:00:00+00:00,0,2958
1379,Mock Transactional Data,4,1009.0,2026-06-19 16:00:00+00:00,2026-06-23 16:00:00+00:00,0,3326
1380,Inventory,5,1379.0,2026-06-19 16:00:00+00:00,2026-06-22 11:00:00+00:00,0,3330
1381,Open AR,5,1379.0,2026-06-22 11:00:00+00:00,2026-06-22 16:00:00+00:00,0,3331
1382,Open AP,5,1379.0,2026-06-22 16:00:00+00:00,2026-06-23 11:00:00+00:00,0,3332
1383,Bank and Cash,5,1379.0,2026-06-23 11:00:00+00:00,2026-06-23 16:00:00+00:00,0,3333
1384,Open Purchase Orders(Manual),5,1379.0,2026-06-22 11:00:00+00:00,2026-06-23 11:00:00+00:00,0,3334
1385,Open Sales Orders(Manual),5,1379.0,2026-06-22 11:00:00+00:00,2026-06-23 11:00:00+00:00,0,3335
1386,Service Orders(Manual),5,1379.0,2026-06-22 11:00:00+00:00,2026-06-22 16:00:00+00:00,0,3336
1387,Open Production Orders(Manual),5,1379.0,2026-06-22 11:00:00+00:00,2026-06-23 11:00:00+00:00,0,3337
1388,ITC3 Mock Data Loads Complete,4,1009.0,2026-06-23 16:00:00+00:00,2026-06-23 16:00:00+00:00,0,2421
1389,UAT Data Load Tasks QS4,3,259.0,2026-06-22 08:00:00+00:00,2026-10-12 14:15:00+00:00,0,2422
1390,PMO Authorization to Start Data Loads,4,1389.0,2026-06-22 08:00:00+00:00,2026-06-22 08:01:00+00:00,0,2423
1391,Master Data Loads,4,1389.0,2026-09-24 08:30:00+00:00,2026-10-08 14:00:00+00:00,0,2898
1392,RTR_CM02_Profit Center Hierarchy,5,1391.0,2026-09-24 08:30:00+00:00,2026-09-24 15:30:00+00:00,0,2424
1393,"Manual File Staged and Posted ""Ready""",6,1392.0,2026-09-24 08:30:00+00:00,2026-09-24 09:30:00+00:00,0,2425
1394,Load,6,1392.0,2026-09-24 09:30:00+00:00,2026-09-24 11:30:00+00:00,0,2426
1395,Post Load Validation,6,1392.0,2026-09-24 11:30:00+00:00,2026-09-24 15:30:00+00:00,0,2427
1396,RTR_CM03_Cost Center Hierarchy,5,1391.0,2026-09-24 15:30:00+00:00,2026-09-25 13:30:00+00:00,0,2428
1397,"Manual File Staged and Posted ""Ready""",6,1396.0,2026-09-24 15:30:00+00:00,2026-09-24 16:30:00+00:00,0,2429
1398,Load,6,1396.0,2026-09-24 16:30:00+00:00,2026-09-25 09:30:00+00:00,0,2430
1399,Post Load Validation,6,1396.0,2026-09-25 09:30:00+00:00,2026-09-25 13:30:00+00:00,0,2431
1400,RTR_CM01_GL_Account_Master to CC 1000,5,1391.0,2026-09-25 13:30:00+00:00,2026-09-29 17:00:00+00:00,0,2432
1401,"Load File Staged and Posted ""Ready""",6,1400.0,2026-09-25 13:30:00+00:00,2026-09-25 14:30:00+00:00,0,2433
1402,Pre Load Validation,6,1400.0,2026-09-25 14:30:00+00:00,2026-09-25 16:30:00+00:00,0,2434
1403,Simulate Load,6,1400.0,2026-09-25 16:30:00+00:00,2026-09-28 14:30:00+00:00,0,2435
1404,Error and Defect Mitigation,6,1400.0,2026-09-28 14:30:00+00:00,2026-09-29 09:00:00+00:00,0,2436
1405,Load,6,1400.0,2026-09-29 09:00:00+00:00,2026-09-29 10:00:00+00:00,0,2437
1406,Post Load Validation,6,1400.0,2026-09-29 10:00:00+00:00,2026-09-29 12:00:00+00:00,0,2438
1407,Extend GL to all Company Codes,6,1400.0,2026-09-29 13:00:00+00:00,2026-09-29 15:00:00+00:00,0,2439
1408,Post GL Extention Validation,6,1400.0,2026-09-29 15:00:00+00:00,2026-09-29 17:00:00+00:00,0,2440
1409,RTR_CM05_Profit_Center,5,1391.0,2026-09-24 15:30:00+00:00,2026-09-25 16:30:00+00:00,0,2441
1410,"Load File Staged and Posted ""Ready""",6,1409.0,2026-09-24 15:30:00+00:00,2026-09-24 16:30:00+00:00,0,2442
1411,Pre Load Validation,6,1409.0,2026-09-24 16:30:00+00:00,2026-09-25 09:30:00+00:00,0,2443
1412,Simulate Load,6,1409.0,2026-09-25 09:30:00+00:00,2026-09-25 10:30:00+00:00,0,2444
1413,Error and Defect Mitigation,6,1409.0,2026-09-25 10:30:00+00:00,2026-09-25 13:30:00+00:00,0,2445
1414,Load,6,1409.0,2026-09-25 13:30:00+00:00,2026-09-25 14:30:00+00:00,0,2446
1415,Post Load Validation,6,1409.0,2026-09-25 14:30:00+00:00,2026-09-25 16:30:00+00:00,0,2447
1416,RTR_CM04_Cost_Center,5,1391.0,2026-09-25 16:30:00+00:00,2026-09-29 08:30:00+00:00,0,2448
1417,"Load File Staged and Posted ""Ready""",6,1416.0,2026-09-25 16:30:00+00:00,2026-09-28 08:30:00+00:00,0,2449
1418,Pre Load Validation,6,1416.0,2026-09-28 08:30:00+00:00,2026-09-28 10:30:00+00:00,0,2450
1419,Simulate Load,6,1416.0,2026-09-28 10:30:00+00:00,2026-09-28 11:30:00+00:00,0,2451
1420,Error and Defect Mitigation,6,1416.0,2026-09-28 11:30:00+00:00,2026-09-28 14:30:00+00:00,0,2452
1421,Load,6,1416.0,2026-09-28 14:30:00+00:00,2026-09-28 15:30:00+00:00,0,2453
1422,Post Load Validation,6,1416.0,2026-09-28 15:30:00+00:00,2026-09-29 08:30:00+00:00,0,2454
1423,Manual Configuration Activities in QS5,5,1391.0,2026-09-24 08:30:00+00:00,2026-10-06 17:00:00+00:00,0,2455
1424,Open Client,6,1423.0,2026-09-24 08:30:00+00:00,2026-09-24 09:00:00+00:00,0,2456
1425,Service Enterprise Setup,6,1423.0,2026-09-30 08:00:00+00:00,2026-10-06 17:00:00+00:00,0,2457
1426,Close Client,6,1423.0,2026-09-24 08:30:00+00:00,2026-09-24 09:00:00+00:00,0,2458
1427,Intercompany Business Partner Setup,6,1423.0,2026-09-30 08:00:00+00:00,2026-09-30 10:00:00+00:00,0,2459
1428,RTR_CM09_Activity_Type,5,1391.0,2026-09-29 13:00:00+00:00,2026-09-30 16:00:00+00:00,0,2460
1429,"Load File Staged and Posted ""Ready""",6,1428.0,2026-09-29 13:00:00+00:00,2026-09-29 15:15:00+00:00,0,2461
1430,Pre Load Validation,6,1428.0,2026-09-29 15:15:00+00:00,2026-09-30 09:00:00+00:00,0,2462
1431,Simulate Load,6,1428.0,2026-09-30 09:00:00+00:00,2026-09-30 10:00:00+00:00,0,2463
1432,Error and Defect Mitigation,6,1428.0,2026-09-30 10:00:00+00:00,2026-09-30 12:00:00+00:00,0,2464
1433,Load,6,1428.0,2026-09-30 13:00:00+00:00,2026-09-30 14:00:00+00:00,0,2465
1434,Post Load Validation,6,1428.0,2026-09-30 14:00:00+00:00,2026-09-30 16:00:00+00:00,0,2466
1435,RTR_CM12_Activity Rates,5,1391.0,2026-09-25 13:30:00+00:00,2026-09-28 14:30:00+00:00,0,2467
1436,"Load File Staged and Posted ""Ready""",6,1435.0,2026-09-25 13:30:00+00:00,2026-09-25 14:30:00+00:00,0,2468
1437,Pre Load Validation,6,1435.0,2026-09-25 14:30:00+00:00,2026-09-25 16:30:00+00:00,0,2469
1438,Simulate Load,6,1435.0,2026-09-25 16:30:00+00:00,2026-09-28 08:30:00+00:00,0,2470
1439,Error and Defect Mitigation,6,1435.0,2026-09-28 08:30:00+00:00,2026-09-28 10:30:00+00:00,0,2471
1440,Load,6,1435.0,2026-09-28 10:30:00+00:00,2026-09-28 11:30:00+00:00,0,2472
1441,Post Load Validation,6,1435.0,2026-09-28 11:30:00+00:00,2026-09-28 14:30:00+00:00,0,2473
1442,RTR_CM06_Bank_master,5,1391.0,2026-09-24 08:30:00+00:00,2026-09-29 16:00:00+00:00,0,2474
1443,"Load File Staged and Posted ""Ready""",6,1442.0,2026-09-29 13:00:00+00:00,2026-09-29 14:00:00+00:00,0,2475
1444,Pre Load Validation,6,1442.0,2026-09-29 14:00:00+00:00,2026-09-29 16:00:00+00:00,0,2476
1445,Simulate Load,6,1442.0,2026-09-24 08:30:00+00:00,2026-09-24 09:30:00+00:00,0,2477
1446,Error and Defect Mitigation,6,1442.0,2026-09-24 09:30:00+00:00,2026-09-24 11:30:00+00:00,0,2478
1447,Load,6,1442.0,2026-09-24 11:30:00+00:00,2026-09-25 08:30:00+00:00,0,2479
1448,Post Load Validation,6,1442.0,2026-09-25 08:30:00+00:00,2026-09-25 15:00:00+00:00,0,2480
1449,RTR_CM08_Exchange_Rates,5,1391.0,2026-09-25 08:30:00+00:00,2026-09-28 09:30:00+00:00,0,2481
1450,"Load File Staged and Posted ""Ready""",6,1449.0,2026-09-25 08:30:00+00:00,2026-09-25 09:30:00+00:00,0,2482
1451,Pre Load Validation,6,1449.0,2026-09-25 09:30:00+00:00,2026-09-25 11:30:00+00:00,0,2483
1452,Simulate Load,6,1449.0,2026-09-25 11:30:00+00:00,2026-09-25 13:30:00+00:00,0,2484
1453,Error and Defect Mitigation,6,1449.0,2026-09-25 13:30:00+00:00,2026-09-25 15:30:00+00:00,0,2485
1454,Load,6,1449.0,2026-09-25 15:30:00+00:00,2026-09-25 16:30:00+00:00,0,2486
1455,Post Load Validation,6,1449.0,2026-09-25 16:30:00+00:00,2026-09-28 09:30:00+00:00,0,2487
1456,RTR_CM14_Cost Element_Group,5,1391.0,2026-09-29 13:00:00+00:00,2026-10-05 16:30:00+00:00,0,2488
1457,"Manual File Staged and Posted ""Ready""",6,1456.0,2026-09-29 13:00:00+00:00,2026-09-29 13:30:00+00:00,0,2489
1458,Load,6,1456.0,2026-09-29 13:30:00+00:00,2026-10-05 13:30:00+00:00,0,2490
1459,Post Load Validation,6,1456.0,2026-10-05 13:30:00+00:00,2026-10-05 16:30:00+00:00,0,2491
1460,OTC_CM19_Customer_Master - Bill-To,5,1391.0,2026-09-24 08:30:00+00:00,2026-09-24 10:30:00+00:00,0,2492
1461,OTC_CM19_Customer_Master - Ship-To,5,1391.0,2026-09-29 13:00:00+00:00,2026-09-30 17:00:00+00:00,0,2493
1462,"Load File Staged and Posted ""Ready""",6,1461.0,2026-09-29 13:00:00+00:00,2026-09-29 13:30:00+00:00,0,2494
1463,Pre Load Validation,6,1461.0,2026-09-29 13:30:00+00:00,2026-09-29 14:00:00+00:00,0,2495
1464,Open client for BP number range update,6,1461.0,2026-09-29 14:00:00+00:00,2026-09-29 14:30:00+00:00,0,2496
1465,Update number range BP02 from Internal to External,6,1461.0,2026-09-29 14:30:00+00:00,2026-09-29 15:00:00+00:00,0,2497
1466,Close Client,6,1461.0,2026-09-29 15:00:00+00:00,2026-09-29 15:15:00+00:00,0,2498
1467,Simulate Load,6,1461.0,2026-09-29 14:00:00+00:00,2026-09-29 15:00:00+00:00,0,2499
1468,Error and Defect Mitigation,6,1461.0,2026-09-29 15:00:00+00:00,2026-09-30 10:00:00+00:00,0,2500
1469,Load,6,1461.0,2026-09-30 10:00:00+00:00,2026-09-30 14:00:00+00:00,0,2501
1470,Post Load Validation,6,1461.0,2026-09-30 14:00:00+00:00,2026-09-30 17:00:00+00:00,0,2502
1471,OTC_CM19_Customer_Master - Sold-To,5,1391.0,2026-09-29 14:00:00+00:00,2026-10-01 10:00:00+00:00,0,2503
1472,"Load File Staged and Posted ""Ready""",6,1471.0,2026-09-29 14:00:00+00:00,2026-09-29 14:30:00+00:00,0,2504
1473,Pre Load Validation,6,1471.0,2026-09-29 14:30:00+00:00,2026-09-29 15:00:00+00:00,0,2505
1474,Simulate Load,6,1471.0,2026-09-30 08:00:00+00:00,2026-09-30 09:00:00+00:00,0,2506
1475,Error and Defect Mitigation,6,1471.0,2026-09-30 09:00:00+00:00,2026-09-30 12:00:00+00:00,0,2507
1476,Load,6,1471.0,2026-09-30 13:00:00+00:00,2026-09-30 16:00:00+00:00,0,2508
1477,Post Load Validation,6,1471.0,2026-09-30 16:00:00+00:00,2026-10-01 10:00:00+00:00,0,2509
1478,Open client for BP number range update,6,1471.0,2026-09-29 15:00:00+00:00,2026-09-29 15:15:00+00:00,0,2510
1479,Update number range BP02 from Internal to External,6,1471.0,2026-09-29 15:15:00+00:00,2026-09-29 15:30:00+00:00,0,2511
1480,Close Client,6,1471.0,2026-09-29 15:30:00+00:00,2026-09-29 15:45:00+00:00,0,2512
1481,PTP_CM27_Vendor Master as Customer - FLCU01,5,1391.0,2026-09-30 16:00:00+00:00,2026-10-07 14:30:00+00:00,0,2513
1482,Extract File,6,1481.0,2026-09-30 16:00:00+00:00,2026-09-30 17:00:00+00:00,0,2514
1483,Pre Load Validation,6,1481.0,2026-10-01 08:00:00+00:00,2026-10-01 10:00:00+00:00,0,2515
1484,Simulate Load,6,1481.0,2026-10-01 10:00:00+00:00,2026-10-02 14:15:00+00:00,0,2516
1485,Error and Defect Mitigation,6,1481.0,2026-10-02 14:15:00+00:00,2026-10-06 09:00:00+00:00,0,2517
1486,Load,6,1481.0,2026-10-06 09:00:00+00:00,2026-10-07 11:30:00+00:00,0,2518
1487,Post Load Validation,6,1481.0,2026-10-07 11:30:00+00:00,2026-10-07 14:30:00+00:00,0,2519
1488,OTC_CM23_Customer_Hierarchy,5,1391.0,2026-09-30 16:00:00+00:00,2026-10-01 13:30:00+00:00,0,2520
1489,"Manual File Staged and Posted ""Ready""",6,1488.0,2026-09-30 16:00:00+00:00,2026-09-30 16:30:00+00:00,0,2521
1490,Load,6,1488.0,2026-09-30 16:30:00+00:00,2026-10-01 09:30:00+00:00,0,2522
1491,Post Load Validation,6,1488.0,2026-10-01 09:30:00+00:00,2026-10-01 13:30:00+00:00,0,2523
1492,PTP_CM27_Vendor Master - Z001 - External Sales Rep,5,1391.0,2026-09-30 16:00:00+00:00,2026-10-06 10:00:00+00:00,0,2524
1493,Extract File,6,1492.0,2026-09-30 16:00:00+00:00,2026-09-30 17:00:00+00:00,0,2525
1494,Pre Load Validation,6,1492.0,2026-10-01 08:00:00+00:00,2026-10-01 10:00:00+00:00,0,2526
1495,Simulate Load,6,1492.0,2026-10-01 10:00:00+00:00,2026-10-01 11:00:00+00:00,0,2527
1496,Error and Defect Mitigation,6,1492.0,2026-10-01 11:00:00+00:00,2026-10-01 14:00:00+00:00,0,2528
1497,Load,6,1492.0,2026-10-01 14:00:00+00:00,2026-10-05 17:00:00+00:00,0,2529
1498,Post Load Validation,6,1492.0,2026-10-06 08:00:00+00:00,2026-10-06 10:00:00+00:00,0,2530
1499,RTR_CM10_Credit_Management_Role,5,1391.0,2026-09-30 16:00:00+00:00,2026-10-02 14:45:00+00:00,0,2531
1500,"Load File Staged and Posted ""Ready""",6,1499.0,2026-09-30 16:00:00+00:00,2026-09-30 16:30:00+00:00,0,2532
1501,Pre Load Validation,6,1499.0,2026-09-30 16:30:00+00:00,2026-09-30 17:00:00+00:00,0,2533
1502,Simulate Load,6,1499.0,2026-10-01 08:00:00+00:00,2026-10-01 09:00:00+00:00,0,2534
1503,Error and Defect Mitigation,6,1499.0,2026-10-01 09:00:00+00:00,2026-10-01 11:30:00+00:00,0,2535
1504,Load,6,1499.0,2026-10-01 11:30:00+00:00,2026-10-01 16:30:00+00:00,0,2536
1505,Post Load Validation,6,1499.0,2026-10-01 16:30:00+00:00,2026-10-02 14:45:00+00:00,0,2537
1506,PTP_CM27_Vendor Master,5,1391.0,2026-09-24 08:30:00+00:00,2026-10-02 10:45:00+00:00,0,2538
1507,Extract File,6,1506.0,2026-10-01 08:00:00+00:00,2026-10-01 09:00:00+00:00,0,2539
1508,Pre Load Validation,6,1506.0,2026-10-01 09:00:00+00:00,2026-10-01 11:00:00+00:00,0,2540
1509,Simulate Load,6,1506.0,2026-10-01 11:00:00+00:00,2026-10-01 14:15:00+00:00,0,2541
1510,Error and Defect Mitigation,6,1506.0,2026-10-01 14:15:00+00:00,2026-10-02 10:45:00+00:00,0,2542
1511,Load,6,1506.0,2026-09-24 08:30:00+00:00,2026-09-24 09:30:00+00:00,0,2543
1512,Post Load Validation,6,1506.0,2026-09-24 09:30:00+00:00,2026-09-24 11:30:00+00:00,0,2544
1513,PTP_CM27_Vendor Master - Mass Maintenance - LFA1-WERKR,5,1391.0,2026-09-24 08:30:00+00:00,2026-09-24 16:30:00+00:00,0,2545
1514,Extract File(Will Extract from LFA1),6,1513.0,2026-09-24 08:30:00+00:00,2026-09-24 09:30:00+00:00,0,2546
1515,Pre Load Validation,6,1513.0,2026-09-24 09:30:00+00:00,2026-09-24 11:30:00+00:00,0,2547
1516,Simulate Load/ Not Needed,6,1513.0,2026-09-24 11:30:00+00:00,2026-09-24 13:30:00+00:00,0,2548
1517,Error and Defect Mitigation,6,1513.0,2026-09-24 13:30:00+00:00,2026-09-24 15:30:00+00:00,0,2549
1518,Load,6,1513.0,2026-09-24 13:30:00+00:00,2026-09-24 14:30:00+00:00,0,2550
1519,Post Load Validation,6,1513.0,2026-09-24 14:30:00+00:00,2026-09-24 16:30:00+00:00,0,2551
1520,RTR_****_Credit Hierarchy,5,1391.0,2026-10-01 11:30:00+00:00,2026-10-05 10:45:00+00:00,0,2552
1521,"Manual File Staged and Posted ""Ready""",6,1520.0,2026-10-01 11:30:00+00:00,2026-10-01 12:00:00+00:00,0,2553
1522,Load,6,1520.0,2026-10-02 14:45:00+00:00,2026-10-02 16:45:00+00:00,0,2554
1523,Post Load Validation,6,1520.0,2026-10-02 16:45:00+00:00,2026-10-05 10:45:00+00:00,0,2555
1524,PTP_CM27_BP_Intercompany Supplier,5,1391.0,2026-09-24 11:30:00+00:00,2026-09-25 13:30:00+00:00,0,2556
1525,"Load File Staged and Posted ""Ready""",6,1524.0,2026-09-24 11:30:00+00:00,2026-09-24 12:00:00+00:00,0,2557
1526,Pre Load Validation,6,1524.0,2026-09-24 13:00:00+00:00,2026-09-24 13:30:00+00:00,0,2558
1527,Simulate Load,6,1524.0,2026-09-24 13:30:00+00:00,2026-09-24 14:30:00+00:00,0,2559
1528,Error and Defect Mitigation,6,1524.0,2026-09-24 14:30:00+00:00,2026-09-24 16:30:00+00:00,0,2560
1529,Load,6,1524.0,2026-09-24 16:30:00+00:00,2026-09-25 09:30:00+00:00,0,2561
1530,Post Load Validation,6,1524.0,2026-09-25 09:30:00+00:00,2026-09-25 13:30:00+00:00,0,2562
1531,PTP_CM27_BP_Intercompany Customer,5,1391.0,2026-09-24 08:30:00+00:00,2026-09-25 09:00:00+00:00,0,2563
1532,"Load File Staged and Posted ""Ready""",6,1531.0,2026-09-24 08:30:00+00:00,2026-09-24 09:00:00+00:00,0,2564
1533,Pre Load Validation,6,1531.0,2026-09-24 08:30:00+00:00,2026-09-24 09:00:00+00:00,0,2565
1534,Simulate Load,6,1531.0,2026-09-24 09:00:00+00:00,2026-09-24 10:00:00+00:00,0,2566
1535,Error and Defect Mitigation,6,1531.0,2026-09-24 10:00:00+00:00,2026-09-24 12:00:00+00:00,0,2567
1536,Load,6,1531.0,2026-09-24 13:00:00+00:00,2026-09-24 15:00:00+00:00,0,2568
1537,Post Load Validation,6,1531.0,2026-09-24 15:00:00+00:00,2026-09-25 09:00:00+00:00,0,2569
1538,PTP_CM26_Material_Master - All Types,5,1391.0,2026-09-24 09:30:00+00:00,2026-09-28 11:45:00+00:00,0,2570
1539,Extract File,6,1538.0,2026-09-24 09:30:00+00:00,2026-09-25 08:15:00+00:00,0,2571
1540,Pre Load Validation,6,1538.0,2026-09-24 11:30:00+00:00,2026-09-25 09:45:00+00:00,0,2572
1541,Simulate Load,6,1538.0,2026-09-25 09:45:00+00:00,2026-09-25 10:45:00+00:00,0,2573
1542,Error and Defect Mitigation,6,1538.0,2026-09-25 10:45:00+00:00,2026-09-25 15:45:00+00:00,0,2574
1543,Load,6,1538.0,2026-09-25 15:45:00+00:00,2026-09-28 09:45:00+00:00,0,2575
1544,Post Load Validation,6,1538.0,2026-09-28 09:45:00+00:00,2026-09-28 11:45:00+00:00,0,2576
1545,PTP_CM26_Material_Master - SERV - Service Materials,5,1391.0,2026-09-25 16:30:00+00:00,2026-09-29 10:15:00+00:00,0,2577
1546,"Load File Staged and Posted ""Ready""",6,1545.0,2026-09-25 16:30:00+00:00,2026-09-25 17:00:00+00:00,0,2578
1547,Pre Load Validation,6,1545.0,2026-09-28 09:45:00+00:00,2026-09-28 10:15:00+00:00,0,2579
1548,Simulate Load,6,1545.0,2026-09-28 10:15:00+00:00,2026-09-28 11:15:00+00:00,0,2580
1549,Error and Defect Mitigation,6,1545.0,2026-09-28 11:15:00+00:00,2026-09-28 14:15:00+00:00,0,2581
1550,Load,6,1545.0,2026-09-28 14:15:00+00:00,2026-09-28 16:15:00+00:00,0,2582
1551,Post Load Validation,6,1545.0,2026-09-28 16:15:00+00:00,2026-09-29 10:15:00+00:00,0,2583
1552,PTP_CM26_Material_Master - KMAT - Configurable Materials,5,1391.0,2026-09-25 16:30:00+00:00,2026-09-29 10:15:00+00:00,0,2584
1553,"Load File Staged and Posted ""Ready""",6,1552.0,2026-09-25 16:30:00+00:00,2026-09-25 17:00:00+00:00,0,2585
1554,Pre Load Validation,6,1552.0,2026-09-28 09:45:00+00:00,2026-09-28 10:15:00+00:00,0,2586
1555,Simulate Load,6,1552.0,2026-09-28 10:15:00+00:00,2026-09-28 11:15:00+00:00,0,2587
1556,Error and Defect Mitigation,6,1552.0,2026-09-28 11:15:00+00:00,2026-09-28 14:15:00+00:00,0,2588
1557,Load,6,1552.0,2026-09-28 14:15:00+00:00,2026-09-28 16:15:00+00:00,0,2589
1558,Post Load Validation,6,1552.0,2026-09-28 16:15:00+00:00,2026-09-29 10:15:00+00:00,0,2590
1559,PTP_CM28_Purchase_Info_Records,5,1391.0,2026-09-24 11:30:00+00:00,2026-09-30 08:15:00+00:00,0,2591
1560,Extract File,6,1559.0,2026-09-29 10:15:00+00:00,2026-09-29 11:15:00+00:00,0,2592
1561,Pre Load Validation,6,1559.0,2026-09-29 11:15:00+00:00,2026-09-29 14:15:00+00:00,0,2593
1562,Simulate Load,6,1559.0,2026-09-29 14:15:00+00:00,2026-09-29 15:15:00+00:00,0,2594
1563,Error and Defect Mitigation,6,1559.0,2026-09-29 15:15:00+00:00,2026-09-30 08:15:00+00:00,0,2595
1564,Load,6,1559.0,2026-09-24 11:30:00+00:00,2026-09-24 13:30:00+00:00,0,2596
1565,Post Load Validation,6,1559.0,2026-09-24 13:30:00+00:00,2026-09-24 15:30:00+00:00,0,2597
1566,PTP_CM28_Purchase_Info_Record External Processing,5,1391.0,2026-09-29 10:15:00+00:00,2026-09-30 11:15:00+00:00,0,2598
1567,"Load File Staged and Posted ""Ready""",6,1566.0,2026-09-29 10:15:00+00:00,2026-09-29 10:45:00+00:00,0,2599
